activity_name,category,involved_person,estimated_durations,activity_description,to_do_list,start_date,end_date,preferred_time_start,preferred_time_end,status,frequency
Activity Bftta 783,Recurring high activity,Matthaeus,283,This activity involves Bk8h tasks for il8 hours.,"Task-709 Qvuu, Task-109 Sqhn, Task-065 Uevj",30/08/2025,14/04/2025,10:34,15:17,Scheduled,Daily
Activity Vkmxr 920,Recurring medium activity,Yvette,375,This activity involves Mo9d tasks for zl9 hours.,"Task-423 Qssn, Task-339 Zvry, Task-859 Fnug",03/01/2025,23/10/2025,2:31,08:46,In Progress,One-off
Activity Qgquf 336,To-do activity,Sydney,277,This activity involves 2h5b tasks for qp9 hours.,"Task-156 Vxne, Task-432 Uldj, Task-733 Pdrp",06/10/2025,14/06/2025,12:18,16:55,Scheduled,One-off
Activity Hrmja 956,Recurring high activity,Emmy,41,This activity involves qd1q tasks for vz0 hours.,"Task-363 Taqa, Task-772 Empe, Task-472 Ysun",06/11/2025,20/07/2025,20:24,21:05,Completed,Daily
Activity Xgvat 342,Locked In activity,Bailey,20,This activity involves Ub9b tasks for ko9 hours.,"Task-675 Jvnz, Task-608 Cmmc, Task-209 Ddlg",10/04/2025,01/01/2025,21:41,22:01,Scheduled,Weekly
Activity Vrppr 153,Recurring low activity,Mara,131,This activity involves Xh2o tasks for sv6 hours.,"Task-851 Wpmy, Task-709 Cdwh, Task-009 Vubf",16/11/2025,29/07/2025,3:39,05:50,Scheduled,Daily
Activity Qtqab 504,Recurring low activity,Lambert,480,This activity involves ai3p tasks for mj6 hours.,"Task-115 Qtia, Task-465 Yxnw, Task-489 Sudc",08/10/2025,19/07/2025,0:47,08:47,Completed,Monthly
Activity Bfjyi 022,Locked In activity,Brion,433,This activity involves ko5x tasks for ii5 hours.,"Task-241 Deey, Task-327 Ixpy, Task-667 Svhs",22/01/2025,03/02/2025,7:25,14:38,Completed,Weekly
Activity Ibrtr 899,Bucket list activity,Sylvester,244,This activity involves 8g6c tasks for kc2 hours.,"Task-072 Owcn, Task-505 Jdpi, Task-919 Fkhj",19/10/2025,19/09/2025,4:26,08:30,Completed,One-off
Activity Qgcdf 338,Recurring low activity,Kendell,245,This activity involves Mr1l tasks for ca5 hours.,"Task-398 Kjkt, Task-714 Qidt, Task-576 Seok",27/09/2025,20/04/2025,16:05,20:10,Completed,Monthly
Activity Hnvfx 837,Bucket list activity,Anette,124,This activity involves nb6y tasks for mb8 hours.,"Task-104 Adro, Task-217 Ugew, Task-921 Vitj",09/10/2025,21/09/2025,7:56,10:00,Completed,Daily
Activity Tyilp 213,To-do activity,Merrill,390,This activity involves Hn6c tasks for wv4 hours.,"Task-302 Rvtl, Task-195 Uacm, Task-316 Cexf",28/07/2025,17/03/2025,5:09,11:39,In Progress,Monthly
Activity Ianuv 877,Recurring medium activity,Ezekiel,231,This activity involves Ly1m tasks for rz8 hours.,"Task-796 Ovtq, Task-847 Skjx, Task-609 Xtkb",04/02/2025,08/01/2025,5:32,09:23,Scheduled,Daily
Activity Cdlow 222,Recurring medium activity,Haydon,173,This activity involves Wa6v tasks for bl3 hours.,"Task-193 Rzwg, Task-579 Cios, Task-923 Rukq",17/11/2025,23/11/2025,18:03,20:56,Scheduled,Monthly
Activity Pzjej 057,Bucket list activity,Lonnie,300,This activity involves 2t5k tasks for kt2 hours.,"Task-797 Kedb, Task-387 Yrbi, Task-877 Ahkl",21/11/2025,07/09/2025,6:53,11:53,In Progress,Daily
Activity Zwetk 336,Bucket list activity,Audi,162,This activity involves xs9v tasks for xx6 hours.,"Task-677 Tsuj, Task-154 Dhpr, Task-741 Zsdz",24/09/2025,04/05/2025,21:12,23:54,Completed,One-off
Activity Azggp 437,Recurring low activity,Valentina,182,This activity involves je1e tasks for zq6 hours.,"Task-222 Ekzx, Task-036 Qerw, Task-695 Ooet",22/01/2025,07/06/2025,19:09,22:11,Scheduled,Daily
Activity Prgdy 113,Scheduled activity,Dionisio,450,This activity involves Fc9g tasks for iy5 hours.,"Task-398 Etcy, Task-121 Birl, Task-549 Qxrx",13/04/2025,08/06/2025,14:58,22:28,Completed,Weekly
Activity Dsjgf 441,Locked In activity,Meridel,170,This activity involves rd7d tasks for am4 hours.,"Task-143 Xkdr, Task-053 Jvau, Task-867 Luka",05/10/2025,13/05/2025,13:34,16:24,Scheduled,Daily
Activity Ydlmr 383,Scheduled activity,Barbabra,257,This activity involves Vw1x tasks for hp6 hours.,"Task-292 Frms, Task-349 Blak, Task-228 Tspr",18/05/2025,28/04/2025,4:18,08:35,Completed,One-off
Activity Hzrce 247,Recurring high activity,Kakalina,158,This activity involves 2z3q tasks for ai9 hours.,"Task-274 Ljvl, Task-451 Mxlt, Task-284 Jdce",30/06/2025,01/05/2025,20:37,23:15,Scheduled,Monthly
Activity Pyqqd 792,Scheduled activity,Charo,79,This activity involves Zm2o tasks for em3 hours.,"Task-842 Nght, Task-080 Jmgc, Task-563 Alzr",29/04/2025,02/01/2025,16:43,18:02,In Progress,One-off
Activity Zqtxu 827,Recurring high activity,Wilek,80,This activity involves 5z9a tasks for er3 hours.,"Task-907 Rkym, Task-661 Tqfa, Task-400 Duta",01/01/2025,17/04/2025,4:00,05:20,Completed,Monthly
Activity Xyyjg 315,Recurring low activity,Lindsay,285,This activity involves 6o8r tasks for wt4 hours.,"Task-911 Pmrr, Task-955 Sjdu, Task-033 Utjo",26/08/2025,04/06/2025,19:06,23:51,Completed,Daily
Activity Xqnlp 632,Bucket list activity,Art,446,This activity involves cs3h tasks for dy0 hours.,"Task-479 Uqqq, Task-907 Aenj, Task-249 Ndsf",03/11/2025,12/05/2025,5:30,12:56,In Progress,Monthly
Activity Qloez 191,Scheduled activity,Yank,263,This activity involves yu1j tasks for wr8 hours.,"Task-562 Afdh, Task-346 Jrjn, Task-092 Pijm",11/03/2025,10/02/2025,7:55,12:18,Scheduled,One-off
Activity Mwigo 098,Bucket list activity,Cece,266,This activity involves zb0r tasks for op4 hours.,"Task-704 Yicx, Task-430 Czwi, Task-544 Snqe",26/04/2025,16/07/2025,19:03,23:29,Scheduled,Monthly
Activity Zncqe 182,Recurring high activity,Bartolomeo,218,This activity involves wg6b tasks for lm1 hours.,"Task-300 Mvra, Task-224 Qhvz, Task-347 Lkco",16/05/2025,20/10/2025,14:26,18:04,Completed,Weekly
Activity Qbtkg 904,Recurring low activity,Tish,256,This activity involves Pk4d tasks for tg5 hours.,"Task-936 Ytey, Task-788 Fqse, Task-215 Beet",14/12/2025,28/02/2025,23:39,03:55,Completed,One-off
Activity Jfhic 017,To-do activity,Dagny,402,This activity involves 4c5z tasks for fj5 hours.,"Task-910 Rcqh, Task-569 Gaxx, Task-158 Peup",20/09/2025,06/09/2025,10:43,17:25,Scheduled,One-off
Activity Gxcml 497,To-do activity,Ivie,71,This activity involves ar0s tasks for pg0 hours.,"Task-935 Uhqo, Task-777 Wqrr, Task-375 Yksy",13/02/2025,02/04/2025,1:38,02:49,In Progress,One-off
Activity Biyze 322,To-do activity,Stinky,155,This activity involves 2a2m tasks for qe0 hours.,"Task-666 Rxzy, Task-733 Oymi, Task-780 Cijv",12/10/2025,20/03/2025,22:17,00:52,In Progress,Monthly
Activity Llpzh 019,Scheduled activity,Magda,252,This activity involves rj2c tasks for qz8 hours.,"Task-070 Uowo, Task-294 Qgyv, Task-632 Vhld",05/04/2025,27/03/2025,1:00,05:12,Scheduled,One-off
Activity Pqmuc 716,Locked In activity,Ashil,88,This activity involves dh3r tasks for oi9 hours.,"Task-891 Wplw, Task-086 Jmzu, Task-370 Esub",28/07/2025,07/08/2025,13:46,15:14,Scheduled,Weekly
Activity Qumtl 469,Recurring high activity,Kynthia,365,This activity involves Hu7b tasks for wd0 hours.,"Task-643 Suiq, Task-108 Ysqs, Task-632 Eccv",28/12/2025,22/08/2025,6:03,12:08,Completed,Daily
Activity Vfcfs 442,Recurring high activity,Pete,371,This activity involves Xh3s tasks for uy3 hours.,"Task-369 Ckjl, Task-770 Bbmo, Task-072 Qsnw",26/02/2025,26/11/2025,8:24,14:35,Scheduled,Daily
Activity Hhenh 330,Scheduled activity,Robbert,297,This activity involves Jx8v tasks for ot5 hours.,"Task-779 Obiv, Task-859 Ycxt, Task-377 Uunc",21/02/2025,16/02/2025,16:25,21:22,Scheduled,Weekly
Activity Rbjnc 160,Recurring high activity,Laureen,7,This activity involves Sr9n tasks for it8 hours.,"Task-938 Ozhk, Task-741 Lyyl, Task-559 Mooo",30/04/2025,02/06/2025,19:10,19:17,In Progress,Monthly
Activity Fznvf 578,To-do activity,Marie-ann,406,This activity involves Yc8k tasks for aw1 hours.,"Task-870 Wikn, Task-593 Zodc, Task-165 Dgen",02/04/2025,21/08/2025,6:55,13:41,Scheduled,Weekly
Activity Axsan 451,To-do activity,Malena,134,This activity involves Xw9i tasks for kj8 hours.,"Task-272 Vosx, Task-419 Nump, Task-891 Ivly",01/04/2025,06/06/2025,20:12,22:26,Scheduled,One-off
Activity Kmpka 106,Recurring high activity,Vernice,116,This activity involves Ri5g tasks for ms7 hours.,"Task-896 Dwez, Task-705 Qmqp, Task-095 Gjeq",12/09/2025,03/02/2025,19:31,21:27,In Progress,Weekly
Activity Xswct 671,Recurring high activity,Petronille,291,This activity involves He6x tasks for sj4 hours.,"Task-221 Urje, Task-607 Egao, Task-022 Dpfm",15/04/2025,16/04/2025,10:05,14:56,Scheduled,Weekly
Activity Pefod 121,Scheduled activity,Arlana,73,This activity involves dn5j tasks for zk5 hours.,"Task-915 Avfr, Task-618 Kfiq, Task-449 Wmkz",28/12/2025,04/08/2025,8:45,09:58,Scheduled,One-off
Activity Lbkol 752,Bucket list activity,Prudy,92,This activity involves 3w7a tasks for ux0 hours.,"Task-358 Uhju, Task-599 Cfxg, Task-213 Uzsy",10/10/2025,11/12/2025,12:51,14:23,Completed,Monthly
Activity Mdatv 655,To-do activity,Nil,273,This activity involves gy3h tasks for vc8 hours.,"Task-613 Mrcf, Task-001 Vvnc, Task-039 Dkzv",18/11/2025,19/11/2025,0:03,04:36,In Progress,One-off
Activity Mxilv 077,Bucket list activity,Cart,411,This activity involves Ol0g tasks for we0 hours.,"Task-869 Ynkb, Task-322 Eovn, Task-681 Radg",19/04/2025,15/07/2025,11:38,18:29,Completed,Weekly
Activity Orusn 417,Scheduled activity,Amberly,143,This activity involves wf5w tasks for ck9 hours.,"Task-059 Xndx, Task-765 Hnla, Task-935 Foot",27/08/2025,30/04/2025,15:44,18:07,Scheduled,Monthly
Activity Xifer 289,To-do activity,Xever,471,This activity involves Ba1j tasks for ag9 hours.,"Task-265 Jmdf, Task-722 Huuu, Task-001 Erkz",05/01/2025,04/01/2025,12:35,20:26,In Progress,Daily
Activity Uamty 967,To-do activity,Baxter,349,This activity involves Xr7s tasks for pc0 hours.,"Task-637 Wcug, Task-821 Tfxm, Task-916 Vmub",27/07/2025,17/02/2025,3:33,09:22,Scheduled,Daily
Activity Rkmrh 414,To-do activity,Verla,290,This activity involves Ms8h tasks for yo6 hours.,"Task-828 Gafy, Task-314 Hxyb, Task-042 Uodx",17/05/2025,05/02/2025,1:30,06:20,In Progress,Daily
Activity Qykuy 808,Recurring medium activity,Maurine,113,This activity involves pa0n tasks for ip8 hours.,"Task-253 Vewo, Task-150 Vsko, Task-785 Bdfg",05/12/2025,29/03/2025,15:35,17:28,Completed,One-off
Activity Xkpjv 547,Scheduled activity,Lammond,321,This activity involves ak5p tasks for uo8 hours.,"Task-790 Vgng, Task-410 Adqz, Task-527 Fdhs",21/07/2025,14/11/2025,2:45,08:06,In Progress,Monthly
Activity Skgai 993,Recurring medium activity,Morena,318,This activity involves La4q tasks for vq2 hours.,"Task-303 Dpep, Task-542 Ebzn, Task-222 Ruzo",27/01/2025,09/10/2025,8:26,13:44,Completed,Daily
Activity Nznbv 994,Bucket list activity,Genia,67,This activity involves Ek4p tasks for ac1 hours.,"Task-633 Gfuz, Task-892 Qved, Task-959 Qkla",19/06/2025,05/10/2025,13:30,14:37,In Progress,Weekly
Activity Eyyjj 400,Recurring medium activity,Melisa,321,This activity involves Lp7y tasks for dz3 hours.,"Task-890 Wbgz, Task-676 Fuye, Task-157 Azjz",31/01/2025,28/06/2025,23:25,04:46,Completed,Weekly
Activity Lhipr 846,Bucket list activity,Taryn,387,This activity involves Ef4v tasks for vb5 hours.,"Task-307 Nsru, Task-540 Wtke, Task-335 Euvw",01/07/2025,06/01/2025,9:57,16:24,Completed,One-off
Activity Ffpbm 946,Recurring low activity,Arin,133,This activity involves Az0j tasks for qp1 hours.,"Task-717 Iief, Task-665 Pmwa, Task-613 Jhxv",24/09/2025,09/07/2025,5:25,07:38,In Progress,Weekly
Activity Pwzxi 820,Bucket list activity,Devinne,181,This activity involves Cq1p tasks for gw5 hours.,"Task-551 Ljsb, Task-625 Mstv, Task-226 Kvac",11/11/2025,24/05/2025,16:23,19:24,Scheduled,Weekly
Activity Boxmx 080,Bucket list activity,Clem,197,This activity involves 3d7b tasks for hu4 hours.,"Task-381 Cxhq, Task-054 Pttg, Task-222 Dhry",28/07/2025,28/10/2025,6:17,09:34,In Progress,Monthly
Activity Ksorw 214,Bucket list activity,Kaja,23,This activity involves on9v tasks for al4 hours.,"Task-621 Dnhy, Task-234 Dqdh, Task-365 Vkbg",25/12/2025,10/05/2025,1:08,01:31,Completed,Weekly
Activity Ytpvt 966,Recurring medium activity,Mortie,62,This activity involves pi8o tasks for dv8 hours.,"Task-054 Qgrt, Task-951 Mhqr, Task-162 Uklx",01/03/2025,13/08/2025,0:35,01:37,Scheduled,One-off
Activity Pusqd 891,Bucket list activity,Norah,466,This activity involves es8s tasks for hp0 hours.,"Task-798 Ivbl, Task-778 Naeo, Task-886 Jmbe",06/06/2025,19/11/2025,10:56,18:42,Scheduled,Monthly
Activity Itcds 192,Recurring high activity,Bengt,366,This activity involves 2k1y tasks for vc3 hours.,"Task-338 Xlcf, Task-028 Gmam, Task-073 Byil",18/07/2025,28/12/2025,22:16,04:22,Completed,One-off
Activity Ninxl 924,Locked In activity,Waylan,341,This activity involves uu2i tasks for kl4 hours.,"Task-690 Wwcz, Task-001 Vozz, Task-004 Jgnp",26/12/2025,15/09/2025,14:11,19:52,Completed,Monthly
Activity Fuugc 448,Bucket list activity,Rycca,465,This activity involves yu7p tasks for cp0 hours.,"Task-735 Mycs, Task-927 Eivh, Task-027 Xnsl",14/12/2025,15/01/2025,13:17,21:02,Scheduled,Monthly
Activity Dbzuc 099,Recurring low activity,Obediah,55,This activity involves pc3k tasks for fu0 hours.,"Task-174 Dfpp, Task-501 Howp, Task-929 Jsrc",19/04/2025,03/02/2025,18:38,19:33,In Progress,Weekly
Activity Yvoog 009,Recurring low activity,Conchita,477,This activity involves Dy0y tasks for lx1 hours.,"Task-711 Loyd, Task-193 Ivdk, Task-466 Srmo",10/11/2025,22/06/2025,19:19,03:16,Scheduled,Monthly
Activity Nhqfv 513,To-do activity,Karim,20,This activity involves ln0t tasks for nj6 hours.,"Task-859 Chcq, Task-936 Eumk, Task-755 Mctg",16/07/2025,27/02/2025,23:42,00:02,Scheduled,One-off
Activity Epjlp 724,Recurring medium activity,Jessee,429,This activity involves Cf6i tasks for hf9 hours.,"Task-276 Dmdm, Task-527 Wgia, Task-271 Qnlz",19/12/2025,15/09/2025,18:59,02:08,Scheduled,Daily
Activity Jnpyy 631,Locked In activity,Tally,187,This activity involves if3m tasks for li6 hours.,"Task-530 Hrxy, Task-843 Rzes, Task-507 Iaxr",07/11/2025,29/05/2025,10:35,13:42,Completed,Monthly
Activity Iigkm 789,Locked In activity,Leupold,322,This activity involves Gx6s tasks for xi5 hours.,"Task-133 Zpum, Task-008 Stqu, Task-054 Qlvy",27/12/2025,07/08/2025,22:00,03:22,Scheduled,Daily
Activity Kidzc 589,Locked In activity,Kurtis,44,This activity involves yu6s tasks for rp4 hours.,"Task-088 Bzvn, Task-882 Pfkw, Task-628 Wjmc",30/04/2025,09/01/2025,8:35,09:19,Completed,Daily
Activity Lvsgr 527,Recurring medium activity,Devland,360,This activity involves yv4j tasks for jj7 hours.,"Task-200 Hdqe, Task-104 Cpwn, Task-307 Vbyr",11/02/2025,06/01/2025,7:26,13:26,Completed,Monthly
Activity Xnhyx 824,Locked In activity,Somerset,1,This activity involves 9q2i tasks for ym5 hours.,"Task-429 Yqmx, Task-557 Umzx, Task-535 Qnsn",20/12/2025,17/01/2025,12:06,12:07,In Progress,Daily
Activity Odacs 360,Scheduled activity,Thain,148,This activity involves Is8f tasks for hk5 hours.,"Task-286 Ixce, Task-658 Enih, Task-408 Bgnh",25/09/2025,20/11/2025,3:47,06:15,Completed,Monthly
Activity Lgocf 587,Recurring medium activity,Wynny,258,This activity involves Mb9p tasks for vu3 hours.,"Task-227 Albj, Task-082 Orcq, Task-105 Eqiq",22/03/2025,01/07/2025,22:40,02:58,Scheduled,One-off
Activity Ggxpt 566,Recurring medium activity,Hurleigh,306,This activity involves Rj7t tasks for cw5 hours.,"Task-913 Fnqe, Task-526 Legr, Task-695 Csfx",13/06/2025,23/12/2025,20:24,01:30,Completed,One-off
Activity Uegha 436,To-do activity,Emmalee,452,This activity involves tq7f tasks for ul7 hours.,"Task-131 Xeuy, Task-657 Vkdb, Task-855 Uqqm",10/07/2025,01/08/2025,19:20,02:52,In Progress,Daily
Activity Jgujo 620,Bucket list activity,Jayme,359,This activity involves ma3s tasks for yk3 hours.,"Task-577 Buwk, Task-641 Glxc, Task-396 Sczs",05/12/2025,11/10/2025,1:18,07:17,Completed,Monthly
Activity Kpmzx 567,Recurring medium activity,Aleksandr,19,This activity involves op6i tasks for tm9 hours.,"Task-572 Ppqt, Task-580 Zbud, Task-450 Phbk",16/09/2025,21/10/2025,22:14,22:33,Completed,One-off
Activity Podxv 180,Recurring low activity,Winifield,480,This activity involves Ji1f tasks for la4 hours.,"Task-659 Rbgx, Task-599 Eihq, Task-855 Kxlh",16/01/2025,17/04/2025,15:22,23:22,Scheduled,Monthly
Activity Tpkjr 676,Recurring medium activity,Fraser,206,This activity involves Hg2o tasks for km3 hours.,"Task-549 Qxyy, Task-252 Wfyy, Task-268 Vzae",08/09/2025,17/11/2025,9:48,13:14,Scheduled,Daily
Activity Xwuye 845,Recurring medium activity,Wood,268,This activity involves Gh6x tasks for ck9 hours.,"Task-889 Uqkj, Task-811 Vhrs, Task-691 Fcph",17/12/2025,11/05/2025,13:05,17:33,In Progress,Weekly
Activity Kyeyj 954,Locked In activity,Aluino,463,This activity involves Rk7a tasks for ze9 hours.,"Task-921 Fcxl, Task-625 Jakv, Task-626 Ygvk",10/05/2025,06/12/2025,15:26,23:09,In Progress,Weekly
Activity Tttyn 300,Locked In activity,Stella,431,This activity involves Sa3h tasks for sh4 hours.,"Task-163 Xhsg, Task-696 Cybd, Task-267 Fgbj",31/07/2025,08/11/2025,0:34,07:45,In Progress,Daily
Activity Llqxz 198,Recurring low activity,Hadria,220,This activity involves Gr8j tasks for cu3 hours.,"Task-157 Qzru, Task-984 Yhqg, Task-772 Kkhs",23/01/2025,14/03/2025,7:29,11:09,In Progress,Monthly
Activity Icsbo 578,Recurring medium activity,Drugi,16,This activity involves dy4a tasks for hp5 hours.,"Task-931 Ntts, Task-252 Ttsf, Task-894 Pemx",03/04/2025,14/03/2025,9:25,09:41,In Progress,Monthly
Activity Ywrtr 733,Locked In activity,Daisey,359,This activity involves ak5d tasks for io3 hours.,"Task-831 Ysob, Task-984 Lstx, Task-073 Mpyn",20/06/2025,28/10/2025,2:46,08:45,Scheduled,Weekly
Activity Chisl 516,Bucket list activity,Felike,314,This activity involves Cr3o tasks for wl9 hours.,"Task-356 Ihrs, Task-333 Xmnx, Task-175 Gfnp",23/07/2025,03/12/2025,0:52,06:06,Completed,Weekly
Activity Fvnrx 806,Recurring medium activity,Allx,41,This activity involves qd3v tasks for bk2 hours.,"Task-592 Zpxb, Task-452 Eqom, Task-184 Uudo",19/08/2025,29/08/2025,22:40,23:21,Scheduled,One-off
Activity Nfnft 299,Recurring low activity,Fawne,134,This activity involves 1k9p tasks for kc1 hours.,"Task-565 Byzp, Task-062 Twph, Task-623 Tpnk",09/01/2025,13/12/2025,1:39,03:53,Scheduled,Weekly
Activity Gmvkb 916,Scheduled activity,Randy,304,This activity involves Et1x tasks for zg3 hours.,"Task-800 Clty, Task-013 Lmrq, Task-165 Hjhf",09/10/2025,14/04/2025,8:52,13:56,Scheduled,Weekly
Activity Killc 506,Recurring low activity,Rosanne,269,This activity involves zb7z tasks for dv9 hours.,"Task-114 Dddr, Task-075 Crpy, Task-792 Ymzv",12/11/2025,05/04/2025,3:30,07:59,Completed,Daily
Activity Xuzpa 099,Recurring high activity,Evita,364,This activity involves 7d6l tasks for pv7 hours.,"Task-526 Eobn, Task-267 Fxwj, Task-504 Lwvt",28/07/2025,20/06/2025,2:59,09:03,Scheduled,Weekly
Activity Bryvk 582,Scheduled activity,Isidoro,69,This activity involves uk6e tasks for md3 hours.,"Task-915 Mlzq, Task-671 Nmfx, Task-114 Cmwf",18/06/2025,09/05/2025,16:20,17:29,In Progress,One-off
Activity Qityg 857,Recurring high activity,Barbey,175,This activity involves Kw3j tasks for xd6 hours.,"Task-766 Ywyl, Task-571 Qsvm, Task-223 Doap",27/01/2025,10/08/2025,6:49,09:44,Scheduled,Monthly
Activity Wifsg 959,Scheduled activity,Carey,142,This activity involves Yq8u tasks for sm6 hours.,"Task-269 Iurr, Task-771 Hyll, Task-041 Vtxy",17/05/2025,18/07/2025,5:39,08:01,Scheduled,Weekly
Activity Euhae 030,Scheduled activity,Nikolas,440,This activity involves Wm8d tasks for tq5 hours.,"Task-624 Evjh, Task-565 Aorx, Task-193 Vuhl",27/03/2025,13/05/2025,5:48,13:08,In Progress,One-off
Activity Gfihl 056,Locked In activity,Harriett,343,This activity involves sc5b tasks for vd2 hours.,"Task-345 Jqiy, Task-614 Svhn, Task-714 Dljq",29/10/2025,18/09/2025,5:59,11:42,In Progress,One-off
Activity Tpbsy 028,Bucket list activity,Wilmer,361,This activity involves zm6l tasks for zz6 hours.,"Task-326 Rkew, Task-761 Jtez, Task-741 Dnxo",17/06/2025,07/02/2025,1:52,07:53,Completed,Daily
Activity Darxn 332,Recurring medium activity,Torrence,208,This activity involves on5r tasks for qq9 hours.,"Task-894 Nsej, Task-178 Npwx, Task-713 Ztgk",01/11/2025,14/08/2025,23:15,02:43,In Progress,Weekly
Activity Jodsj 102,Bucket list activity,Craggie,108,This activity involves fe6e tasks for eu2 hours.,"Task-868 Bynp, Task-802 Xcqk, Task-198 Ebmw",26/11/2025,25/04/2025,13:33,15:21,In Progress,Weekly
Activity Njlcw 121,Scheduled activity,Randolph,31,This activity involves Hv0p tasks for ts4 hours.,"Task-464 Yuxc, Task-268 Oggf, Task-694 Nsmz",05/02/2025,12/01/2025,17:10,17:41,Scheduled,Monthly
