activity_name,category,involved_person,estimated_durations,activity_description,to_do_list,start_date,end_date,preferred_time_start,preferred_time_end,status,frequency
Activity Repmg 719,Bucket list activity,Kizzee,233,This activity involves Qg2a tasks for xu7 hours.,"Task-478 Vkff, Task-948 Qyhp, Task-730 Uttz",13/08/2025,20/12/2025,22:01,01:54,Scheduled,Monthly
Activity Bkkfr 204,Locked In activity,Neill,376,This activity involves 2v9u tasks for in8 hours.,"Task-331 Ynrb, Task-508 Kjjg, Task-136 Gyie",27/06/2025,22/07/2025,7:44,14:00,In Progress,One-off
Activity Zelgr 145,Recurring low activity,Morten,416,This activity involves ij9d tasks for fn6 hours.,"Task-152 Ehlc, Task-224 Oubi, Task-236 Fxgi",04/10/2025,22/06/2026,7:39,14:35,In Progress,Weekly
Activity Agghp 843,To-do activity,Alonso,274,This activity involves 7f6m tasks for lg9 hours.,"Task-429 Vpim, Task-052 Rpmw, Task-937 Rsec",28/11/2025,11/12/2025,21:36,02:10,In Progress,Daily
Activity Zhbtq 688,Locked In activity,Grete,437,This activity involves Iv1f tasks for yf4 hours.,"Task-516 Siss, Task-233 Ucho, Task-050 Lzyj",22/12/2025,04/01/2026,6:45,14:02,In Progress,One-off
Activity Fgfdj 718,Recurring low activity,Rebeka,33,This activity involves of4s tasks for og7 hours.,"Task-584 Ozso, Task-990 Ywbe, Task-233 Rbfu",20/04/2025,27/11/2025,1:44,02:17,Completed,Daily
Activity Nhroz 672,Bucket list activity,Zeke,278,This activity involves 0n6s tasks for da5 hours.,"Task-756 Imbe, Task-984 Llfd, Task-878 Rrwp",13/01/2025,04/06/2025,8:41,13:19,In Progress,Daily
Activity Fgtid 481,Scheduled activity,Kaye,147,This activity involves Zv2p tasks for wg2 hours.,"Task-160 Glxp, Task-091 Ubdq, Task-074 Pdmj",02/09/2025,02/10/2025,22:47,01:14,Completed,Monthly
Activity Ypfue 745,Recurring low activity,Barbabra,126,This activity involves uj3g tasks for uu0 hours.,"Task-488 Pspi, Task-572 Pozt, Task-334 Ulyr",30/01/2025,03/04/2025,2:15,04:21,In Progress,Monthly
Activity Oinrx 613,Scheduled activity,Terrance,127,This activity involves Xu8v tasks for gc7 hours.,"Task-142 Xgxn, Task-023 Mkpu, Task-570 Hyej",31/08/2025,15/07/2026,21:49,23:56,Completed,Weekly
Activity Knpxq 791,To-do activity,Adolphus,153,This activity involves kb7p tasks for fa9 hours.,"Task-545 Eulb, Task-132 Znva, Task-300 Pvxy",05/06/2025,03/06/2026,6:51,09:24,Scheduled,Weekly
Activity Fpksl 099,Locked In activity,Paddie,239,This activity involves kq3y tasks for em8 hours.,"Task-780 Ofag, Task-258 Xbti, Task-722 Vzpl",18/01/2025,07/08/2025,6:37,10:36,Scheduled,One-off
Activity Uprrh 181,Recurring high activity,Twyla,209,This activity involves jd8p tasks for nz0 hours.,"Task-957 Zjyt, Task-638 Enxb, Task-016 Cvzz",05/06/2025,28/01/2026,1:06,04:35,Completed,One-off
Activity Mwnzi 724,Locked In activity,Hermy,133,This activity involves Rx8u tasks for kl6 hours.,"Task-486 Zqxk, Task-799 Dmjl, Task-819 Qhzk",30/12/2025,18/11/2026,7:09,09:22,Completed,Daily
Activity Qhkuj 634,Bucket list activity,Correy,212,This activity involves Ih9y tasks for zw0 hours.,"Task-018 Ktja, Task-740 Phig, Task-147 Yfes",03/08/2025,14/02/2026,11:33,15:05,Scheduled,Daily
Activity Qpjdr 175,Locked In activity,Roxie,414,This activity involves ma6s tasks for zc6 hours.,"Task-031 Kieu, Task-955 Jjzs, Task-939 Hqqq",18/01/2025,10/05/2025,20:15,03:09,Scheduled,One-off
Activity Jaljy 963,To-do activity,Gertie,341,This activity involves Bo1h tasks for ww9 hours.,"Task-368 Avnd, Task-052 Qptm, Task-859 Hymx",20/09/2025,01/09/2026,17:58,23:39,Completed,Monthly
Activity Frdfx 121,Recurring low activity,Heinrick,302,This activity involves go4o tasks for dd0 hours.,"Task-908 Zsoz, Task-993 Zgco, Task-835 Alpu",05/03/2025,21/01/2026,18:19,23:21,Completed,Weekly
Activity Ycypa 830,To-do activity,Spence,389,This activity involves Sq7h tasks for sy6 hours.,"Task-932 Cimg, Task-944 Pczq, Task-692 Ezjo",28/03/2025,24/08/2025,11:38,18:07,Scheduled,Monthly
Activity Rephr 391,Locked In activity,Jordan,37,This activity involves gr7b tasks for vt8 hours.,"Task-653 Egcl, Task-286 Bcjv, Task-669 Avbs",17/09/2025,26/10/2025,21:00,21:37,Completed,Weekly
Activity Wppzi 402,To-do activity,Milicent,176,This activity involves ap3j tasks for yx1 hours.,"Task-679 Xryy, Task-555 Swnb, Task-624 Erlz",04/05/2025,13/07/2025,7:09,10:05,Scheduled,Monthly
Activity Viktu 670,Scheduled activity,Evvy,285,This activity involves rh9k tasks for ne4 hours.,"Task-027 Vtri, Task-709 Htbe, Task-879 Jvgt",22/03/2025,15/09/2025,15:41,20:26,Completed,Weekly
Activity Xzwai 038,Scheduled activity,Alicia,403,This activity involves 4e9k tasks for kx8 hours.,"Task-164 Wdmj, Task-177 Yzit, Task-701 Uhvj",29/11/2025,18/09/2026,23:56,06:39,Scheduled,Weekly
Activity Fokas 531,Scheduled activity,Lilith,48,This activity involves 1l3m tasks for md8 hours.,"Task-781 Fnia, Task-618 Ndmn, Task-754 Wvqd",27/04/2025,17/12/2025,22:38,23:26,Scheduled,One-off
Activity Kmwal 164,Bucket list activity,Hurleigh,47,This activity involves Ev7l tasks for vx0 hours.,"Task-648 Pehc, Task-602 Umal, Task-353 Ecrm",10/10/2025,08/05/2026,18:18,19:05,Scheduled,Weekly
Activity Ewdwi 931,Recurring high activity,Zack,171,This activity involves Wb5b tasks for gq5 hours.,"Task-108 Macb, Task-088 Jjnm, Task-453 Rphs",23/10/2025,02/07/2026,22:33,01:24,In Progress,Monthly
Activity Yozib 120,Locked In activity,Jeremie,448,This activity involves yj9m tasks for kn5 hours.,"Task-384 Djdp, Task-247 Wopr, Task-642 Rtrl",20/11/2025,04/09/2026,1:34,09:02,Completed,One-off
Activity Wdnht 478,Recurring low activity,Dagmar,322,This activity involves Tg9m tasks for qk5 hours.,"Task-788 Phyt, Task-018 Tmkr, Task-277 Fvqn",09/10/2025,28/11/2025,2:19,07:41,In Progress,Daily
Activity Qmdwv 156,Recurring high activity,Minor,234,This activity involves Fc1h tasks for yv9 hours.,"Task-614 Uson, Task-164 Azdy, Task-393 Jdsy",26/02/2025,04/03/2025,8:08,12:02,Completed,Daily
Activity Cojln 785,Bucket list activity,Cull,106,This activity involves vp9d tasks for sj1 hours.,"Task-184 Oqek, Task-576 Wkqf, Task-142 Qjwr",04/05/2025,29/09/2025,10:12,11:58,In Progress,Monthly
Activity Readq 477,Locked In activity,Kitty,53,This activity involves Be3u tasks for vi4 hours.,"Task-429 Mgzy, Task-249 Ogew, Task-151 Ifgh",02/11/2025,01/10/2026,8:47,09:40,Scheduled,One-off
Activity Efjxj 174,Recurring low activity,Dedra,343,This activity involves 0y6e tasks for cq7 hours.,"Task-037 Whvy, Task-507 Nlgn, Task-037 Zrfr",15/04/2025,04/10/2025,5:54,11:37,Scheduled,Weekly
Activity Simht 436,Locked In activity,Petronille,9,This activity involves Oc0w tasks for du1 hours.,"Task-309 Lsrc, Task-865 Oenf, Task-966 Hbme",24/08/2025,29/09/2025,21:23,21:32,In Progress,Monthly
Activity Dtweb 477,Recurring low activity,Tad,154,This activity involves qm0r tasks for cu1 hours.,"Task-171 Kkyw, Task-246 Hzaa, Task-648 Mpua",23/01/2025,06/02/2025,0:16,02:50,Completed,Monthly
Activity Dmykw 719,Recurring high activity,Brent,322,This activity involves lm3x tasks for sx5 hours.,"Task-001 Iifs, Task-488 Spfu, Task-438 Uega",29/06/2025,19/06/2026,2:58,08:20,Scheduled,Monthly
Activity Biskc 717,Locked In activity,Darrick,386,This activity involves wg9b tasks for qh3 hours.,"Task-312 Hlot, Task-013 Ipom, Task-068 Rsmb",28/09/2025,13/03/2026,18:19,00:45,Completed,Monthly
Activity Llxts 023,Locked In activity,Lenee,112,This activity involves dh1i tasks for lc9 hours.,"Task-361 Sowa, Task-829 Iuzv, Task-459 Ltkm",07/06/2025,03/06/2026,13:25,15:17,Scheduled,Weekly
Activity Kjfen 184,Recurring low activity,Welch,439,This activity involves en5t tasks for sq1 hours.,"Task-274 Ptue, Task-071 Ngjm, Task-296 Lrit",19/09/2025,30/07/2026,23:27,06:46,Completed,Monthly
Activity Uwqfe 134,Scheduled activity,Jarad,298,This activity involves Nd8g tasks for fn9 hours.,"Task-380 Ecgc, Task-844 Pwcn, Task-114 Wkox",19/12/2025,22/03/2026,21:14,02:12,Completed,Weekly
Activity Oexpg 660,Recurring low activity,Jobina,211,This activity involves Wi6h tasks for yd4 hours.,"Task-272 Wjdx, Task-794 Wiho, Task-497 Muji",31/10/2025,15/05/2026,3:12,06:43,In Progress,Weekly
Activity Wtjwe 323,Bucket list activity,Renelle,227,This activity involves di8a tasks for pn9 hours.,"Task-466 Dvfa, Task-079 Uldd, Task-877 Kvil",04/12/2025,30/03/2026,12:06,15:53,Completed,Daily
Activity Zvisv 462,Locked In activity,Pearline,434,This activity involves iw7c tasks for kv4 hours.,"Task-859 Oyfo, Task-436 Kzke, Task-715 Ibub",12/10/2025,30/01/2026,0:30,07:44,Scheduled,Monthly
Activity Hxaym 168,Recurring medium activity,Elane,15,This activity involves ii8c tasks for vp4 hours.,"Task-041 Gfpu, Task-284 Bswg, Task-076 Pjcc",08/07/2025,25/02/2026,15:26,15:41,Completed,One-off
Activity Ijujp 869,Recurring high activity,Judas,33,This activity involves sr9g tasks for qg3 hours.,"Task-087 Tovr, Task-424 Zqor, Task-983 Bfgc",24/10/2025,07/05/2026,22:51,23:24,Completed,Weekly
Activity Ruxbj 167,Bucket list activity,Biddie,61,This activity involves Aw2m tasks for qk4 hours.,"Task-354 Oxqp, Task-228 Awnh, Task-324 Mlcr",06/11/2025,03/07/2026,20:47,21:48,Scheduled,Daily
Activity Mkcug 143,Recurring medium activity,Agosto,179,This activity involves Dc0p tasks for ic9 hours.,"Task-485 Uytx, Task-797 Irdr, Task-384 Lqrk",11/08/2025,27/03/2026,20:21,23:20,Scheduled,Monthly
Activity Zkzls 607,Recurring medium activity,Marketa,433,This activity involves ha3b tasks for ih7 hours.,"Task-713 Izav, Task-829 Pvgs, Task-771 Hmav",09/10/2025,28/01/2026,15:32,22:45,In Progress,Weekly
Activity Ixgnc 003,Recurring medium activity,Randi,84,This activity involves Wq0s tasks for xy0 hours.,"Task-492 Wmbj, Task-000 Zeqq, Task-510 Zeja",04/07/2025,11/12/2025,15:46,17:10,Completed,Daily
Activity Vjloo 801,Bucket list activity,Harley,393,This activity involves Rk5j tasks for jk9 hours.,"Task-938 Nngy, Task-942 Kctk, Task-748 Srlo",22/08/2025,08/03/2026,12:10,18:43,Scheduled,Monthly
Activity Mwxju 466,Bucket list activity,Isis,363,This activity involves Pj3b tasks for rj2 hours.,"Task-748 Dwek, Task-945 Hsyy, Task-768 Dify",26/04/2025,21/02/2026,9:37,15:40,Completed,Weekly
Activity Jxwdf 613,Locked In activity,Chadd,213,This activity involves 6s8n tasks for xe5 hours.,"Task-361 Vrpr, Task-218 Jrlx, Task-010 Jkka",10/02/2025,15/10/2025,19:28,23:01,Scheduled,Weekly
Activity Pqszx 702,Scheduled activity,Vikki,400,This activity involves lp0c tasks for tc9 hours.,"Task-112 Nziu, Task-247 Kzxg, Task-843 Eklg",24/05/2025,20/05/2026,9:26,16:06,Completed,Daily
Activity Wrhtr 057,Recurring medium activity,Yoko,211,This activity involves 6y0m tasks for qq5 hours.,"Task-818 Foci, Task-947 Qlkg, Task-794 Aqke",20/01/2025,16/09/2025,11:11,14:42,Scheduled,One-off
Activity Pggyn 565,Recurring low activity,Gerhardine,243,This activity involves ub7j tasks for zv8 hours.,"Task-649 Lhws, Task-326 Blkm, Task-841 Vaah",28/04/2025,28/05/2025,10:42,14:45,Scheduled,One-off
Activity Cubbm 243,Recurring medium activity,Aggi,347,This activity involves Mf3o tasks for lf7 hours.,"Task-113 Orpp, Task-672 Tgsi, Task-793 Efag",29/07/2025,13/05/2026,4:49,10:36,Completed,Weekly
Activity Jfghj 480,To-do activity,Myrtia,2,This activity involves Ii1l tasks for lx6 hours.,"Task-282 Mkxa, Task-810 Niwt, Task-032 Ujxb",27/02/2025,11/01/2026,14:24,14:26,Completed,One-off
Activity Lshmu 899,To-do activity,Northrop,107,This activity involves Bj8g tasks for or0 hours.,"Task-722 Cenl, Task-169 Yjkh, Task-852 Xjij",31/01/2025,04/11/2025,6:33,08:20,In Progress,Weekly
Activity Hxzue 589,To-do activity,Avrom,326,This activity involves Tn0l tasks for zl3 hours.,"Task-010 Vtww, Task-645 Bjdr, Task-298 Wbmh",21/01/2025,20/04/2025,9:46,15:12,In Progress,Monthly
Activity Zklwg 988,Locked In activity,Mallory,403,This activity involves ba1g tasks for af8 hours.,"Task-569 Gxwe, Task-006 Lhbn, Task-827 Xryw",12/04/2025,11/04/2026,1:32,08:15,Scheduled,Weekly
Activity Uzcmn 281,Bucket list activity,Rena,172,This activity involves vb7e tasks for ce6 hours.,"Task-114 Dehj, Task-939 Nvuy, Task-676 Huzc",26/10/2025,14/03/2026,18:30,21:22,Completed,One-off
Activity Tyedw 921,Bucket list activity,Morgana,132,This activity involves Vz5o tasks for no1 hours.,"Task-231 Hkzl, Task-914 Invw, Task-559 Rytt",01/01/2025,07/01/2025,9:09,11:21,Scheduled,One-off
Activity Vncao 940,Locked In activity,Dag,452,This activity involves Uh3m tasks for ts5 hours.,"Task-680 Bwxu, Task-192 Sctf, Task-795 Qula",19/04/2025,08/05/2025,10:49,18:21,In Progress,Monthly
Activity Seesg 269,Locked In activity,Ricard,53,This activity involves cx4j tasks for mk2 hours.,"Task-615 Vwup, Task-691 Mprb, Task-065 Qyyw",24/09/2025,15/08/2026,5:39,06:32,Scheduled,Daily
Activity Qrlwx 684,Recurring low activity,Easter,206,This activity involves Aj8i tasks for tm0 hours.,"Task-076 Oyzu, Task-297 Nxdx, Task-270 Lnsv",17/06/2025,11/03/2026,14:07,17:33,Scheduled,Daily
Activity Olhxo 593,Scheduled activity,Brittaney,225,This activity involves pg9t tasks for hw8 hours.,"Task-599 Uckg, Task-913 Wajd, Task-941 Vltp",02/05/2025,15/01/2026,8:26,12:11,In Progress,One-off
Activity Hqhye 201,Recurring high activity,Leone,204,This activity involves Ob0w tasks for sc6 hours.,"Task-369 Sywf, Task-943 Bvjs, Task-905 Qqod",09/02/2025,16/10/2025,3:05,06:29,Scheduled,One-off
Activity Nhtgg 572,Bucket list activity,Uta,157,This activity involves 7r0f tasks for tq7 hours.,"Task-447 Kzif, Task-419 Hrjx, Task-199 Wnsi",04/05/2025,03/06/2025,2:19,04:56,Completed,Daily
Activity Dojjy 864,To-do activity,Morry,325,This activity involves Sy1c tasks for ta7 hours.,"Task-867 Ojsm, Task-228 Cttq, Task-700 Qdci",08/06/2025,05/08/2025,12:43,18:08,Scheduled,Daily
Activity Hfgmm 009,Recurring medium activity,Aprilette,425,This activity involves 1s3b tasks for yx2 hours.,"Task-239 Jsda, Task-273 Ylmc, Task-542 Nnyx",03/08/2025,20/03/2026,14:12,21:17,Completed,One-off
Activity Jyavw 844,Recurring low activity,Paloma,301,This activity involves 8w7r tasks for xc8 hours.,"Task-686 Gxco, Task-220 Njzy, Task-313 Uyrv",18/05/2025,23/03/2026,12:47,17:48,Scheduled,Daily
Activity Qcuvi 913,Recurring low activity,Chantal,5,This activity involves 5z8u tasks for og6 hours.,"Task-167 Qoyh, Task-496 Abmn, Task-842 Hxmt",17/04/2025,31/03/2026,13:01,13:06,In Progress,Daily
Activity Ouepi 392,To-do activity,Paulie,292,This activity involves pb6g tasks for iu5 hours.,"Task-963 Cvde, Task-389 Rfaj, Task-963 Fxtt",01/12/2025,17/08/2026,8:25,13:17,Scheduled,Daily
Activity Cswxi 043,Locked In activity,Suzette,1,This activity involves Dj5p tasks for oz5 hours.,"Task-090 Uldn, Task-500 Gsgp, Task-411 Qssq",06/09/2025,28/05/2026,1:02,01:03,Scheduled,Monthly
Activity Otjfh 597,Bucket list activity,Ingrim,146,This activity involves Zt1v tasks for jy1 hours.,"Task-880 Stlf, Task-613 Yekc, Task-054 Foea",19/11/2025,29/05/2026,11:17,13:43,Scheduled,Monthly
Activity Uqwjb 912,Scheduled activity,Ferd,197,This activity involves rm0t tasks for re0 hours.,"Task-132 Xbzu, Task-607 Pwpi, Task-735 Jrgm",30/05/2025,01/05/2026,16:28,19:45,Completed,One-off
Activity Vwsoa 408,Recurring high activity,Niels,263,This activity involves Le9x tasks for rd8 hours.,"Task-982 Kyvi, Task-617 Xpuh, Task-279 Istb",12/11/2025,25/07/2026,20:53,01:16,Scheduled,Daily
Activity Jilea 102,To-do activity,Jackquelin,225,This activity involves 7y4x tasks for zr6 hours.,"Task-536 Mnjz, Task-378 Fwpv, Task-005 Faic",15/05/2025,05/11/2025,10:07,13:52,In Progress,Daily
Activity Teija 021,To-do activity,Clywd,427,This activity involves 2l9f tasks for sh9 hours.,"Task-953 Zubl, Task-405 Mizr, Task-796 Jkma",06/05/2025,21/09/2025,12:59,20:06,Completed,Monthly
Activity Nfyag 077,Recurring high activity,Bard,448,This activity involves az0k tasks for dk5 hours.,"Task-237 Kaiw, Task-509 Hwlo, Task-028 Fkrz",04/04/2025,25/06/2025,12:24,19:52,Scheduled,One-off
Activity Qasps 647,Scheduled activity,Algernon,292,This activity involves ju2n tasks for uo2 hours.,"Task-642 Vwjj, Task-722 Ysmu, Task-933 Zlfs",13/07/2025,21/01/2026,14:58,19:50,In Progress,One-off
Activity Zmojo 675,Locked In activity,Gertie,176,This activity involves fz5q tasks for ee2 hours.,"Task-053 Exfr, Task-319 Bprd, Task-901 Ctqh",27/07/2025,23/01/2026,10:42,13:38,Scheduled,Daily
Activity Iqija 545,Recurring medium activity,Arda,385,This activity involves Ju5i tasks for nv1 hours.,"Task-719 Jpfu, Task-374 Eyed, Task-757 Wexf",17/01/2025,27/12/2025,22:07,04:32,In Progress,One-off
Activity Pvtbz 139,Recurring medium activity,Sukey,214,This activity involves 5e2l tasks for es2 hours.,"Task-520 Aevf, Task-137 Vzns, Task-370 Iygm",28/04/2025,26/11/2025,22:31,02:05,Completed,One-off
Activity Bhfcu 508,Bucket list activity,Ariana,127,This activity involves fg9e tasks for qs7 hours.,"Task-868 Akve, Task-177 Gtjl, Task-893 Fudd",12/04/2025,17/03/2026,22:39,00:46,Completed,Daily
Activity Myywc 911,Recurring high activity,Roxy,364,This activity involves cl9x tasks for zh6 hours.,"Task-944 Uvjy, Task-731 Bway, Task-126 Akne",24/09/2025,06/03/2026,14:26,20:30,In Progress,Daily
Activity Jmucl 668,To-do activity,Killie,324,This activity involves mj0i tasks for gu0 hours.,"Task-812 Cntu, Task-014 Rpgm, Task-374 Iqco",13/11/2025,24/08/2026,20:35,01:59,In Progress,Daily
Activity Vrlvy 445,Bucket list activity,Zed,368,This activity involves um3m tasks for bs3 hours.,"Task-230 Eblu, Task-932 Lclp, Task-830 Fhch",01/02/2025,06/06/2025,21:26,03:34,In Progress,One-off
Activity Ijxql 597,Recurring low activity,Conrado,12,This activity involves Bs1p tasks for xd1 hours.,"Task-695 Rqho, Task-807 Ylsq, Task-398 Gktf",05/09/2025,28/12/2025,17:03,17:15,Completed,Weekly
Activity Ihffh 943,Scheduled activity,Levin,376,This activity involves Kz5i tasks for mo0 hours.,"Task-434 Hypk, Task-739 Mojn, Task-011 Hkam",21/12/2025,06/12/2026,20:48,03:04,Completed,One-off
Activity Drktj 942,Recurring low activity,Kit,5,This activity involves lu2d tasks for so0 hours.,"Task-958 Dolo, Task-019 Irhp, Task-652 Dlvz",31/01/2025,17/06/2025,5:45,05:50,Scheduled,Daily
Activity Pxlwb 145,Scheduled activity,Reuben,59,This activity involves Gp2s tasks for dc0 hours.,"Task-617 Weny, Task-681 Jytr, Task-944 Qvll",07/02/2025,21/08/2025,17:22,18:21,Completed,Monthly
Activity Yhzvw 261,Recurring low activity,Clarette,358,This activity involves ey8r tasks for gl3 hours.,"Task-249 Qwrx, Task-911 Truc, Task-700 Ksqk",19/11/2025,28/09/2026,5:00,10:58,Scheduled,One-off
Activity Mczcr 814,Recurring low activity,Yvonne,153,This activity involves 0e5l tasks for hm1 hours.,"Task-753 Zwct, Task-157 Hbbo, Task-060 Vibf",01/04/2025,13/02/2026,17:35,20:08,Scheduled,Monthly
Activity Fctqt 248,Recurring high activity,Ediva,184,This activity involves Yh5s tasks for za3 hours.,"Task-024 Oyib, Task-336 Kbje, Task-607 Dwyp",08/03/2025,10/05/2025,0:48,03:52,Scheduled,Weekly
Activity Ssacr 420,Scheduled activity,Marci,235,This activity involves 2e9q tasks for lx4 hours.,"Task-399 Rwxg, Task-639 Qwah, Task-730 Owhu",23/05/2025,03/02/2026,4:15,08:10,In Progress,One-off
Activity Eazdq 086,Recurring medium activity,Allis,87,This activity involves Cq8d tasks for vo5 hours.,"Task-789 Xyvl, Task-859 Guuz, Task-600 Rulq",05/05/2025,28/08/2025,1:35,03:02,Completed,One-off
Activity Vevti 503,Bucket list activity,Ethelind,241,This activity involves Ns0i tasks for al5 hours.,"Task-233 Rdtb, Task-034 Yxeq, Task-818 Gbfx",10/11/2025,13/08/2026,15:33,19:34,Completed,One-off
Activity Psgrt 640,Recurring high activity,Terrance,454,This activity involves Xq0f tasks for as9 hours.,"Task-173 Geto, Task-293 Mwwy, Task-399 Nhlq",30/06/2025,22/12/2025,23:58,07:32,In Progress,One-off
Activity Tmgtz 335,Locked In activity,Thaine,79,This activity involves ez9u tasks for uu3 hours.,"Task-469 Umku, Task-373 Fetr, Task-020 Mhwb",18/12/2025,01/10/2026,5:53,07:12,Completed,Monthly
Activity Enwqd 972,Recurring medium activity,Marcelia,408,This activity involves ss6h tasks for ol1 hours.,"Task-399 Wjhb, Task-314 Oter, Task-182 Kzih",15/12/2025,30/10/2026,22:36,05:24,Scheduled,One-off
Activity Rjygo 622,To-do activity,Zoe,355,This activity involves Aq7g tasks for xs3 hours.,"Task-463 Bdru, Task-744 Fsdt, Task-636 Rmui",17/05/2025,11/05/2026,6:11,12:06,Completed,Daily
Activity Uzera 045,Recurring low activity,Kasper,216,This activity involves 0g0p tasks for gx9 hours.,"Task-342 Wuzy, Task-084 Zzhh, Task-641 Afmh",01/02/2025,12/11/2025,23:26,03:02,In Progress,Weekly
Activity Lecyf 930,Recurring high activity,Bertie,123,This activity involves Gd7k tasks for am3 hours.,"Task-030 Nwat, Task-238 Ekph, Task-828 Rlpq",15/10/2025,09/01/2026,3:01,05:04,In Progress,One-off
Activity Modoo 823,To-do activity,Jeff,372,This activity involves uz3i tasks for sk1 hours.,"Task-735 Lyxh, Task-592 Qqye, Task-283 Yamy",29/10/2025,19/02/2026,17:04,23:16,In Progress,Monthly
